4951	2	3297	3321	9.00	102.61	0.26	0.00
4952	2	3297	3321	9.00	118.60	0.23	0.00
4953	3	2744	3322	9.00	94.58	0.19	0.00
4954	3	3323	3322	9.00	67.55	0.24	0.00
4955	2	3219	3323	9.00	121.93	0.24	0.00
4956	2	3219	3323	9.00	129.46	0.24	0.00
4957	3	3324	3325	37.74	183.47	0.20	0.00
4958	3	3325	3326	37.97	112.42	0.21	0.00
4959	3	3376	3326	34.01	76.83	0.21	0.00
4960	4	3348	3328	40.02	122.71	0.00	0.00
4961	1	3330	3329	34.17	102.34	0.30	0.00
4962	1	3331	3330	37.92	140.00	0.31	0.00
4963	1	3331	3332	7.55	32.00	0.25	0.00
4964	1	3329	3378	21.51	167.05	0.33	0.00
4965	1	3334	3331	39.62	126.12	0.30	0.00
4966	1	3335	3334	47.32	192.33	0.30	0.00
4967	1	3336	3335	49.63	33.09	0.30	0.00
4968	1	3335	3337	31.23	94.67	0.30	0.00
4969	1	3334	3338	13.74	77.25	0.28	0.00
4970	3	3339	3340	17.40	119.99	0.25	0.00
4971	3	3341	3340	12.08	23.07	0.32	0.00
4972	3	3342	3341	9.00	55.00	0.30	0.00
4973	3	3343	3341	9.43	33.16	0.34	0.00
4974	3	3340	3345	30.42	294.44	0.29	0.00
4976	3	3345	3360	43.44	154.13	0.31	0.00
4977	1	3330	3346	18.96	49.24	0.32	0.00
4978	1	3346	3347	9.00	37.11	0.30	0.00
4979	1	3329	3348	37.78	138.24	0.25	0.00
4980	1	3348	3349	9.00	34.42	0.25	0.00
4981	1	3346	3350	15.09	65.97	0.33	0.00
4982	1	3350	3351	9.00	35.58	0.34	0.00
4983	1	3350	3352	11.93	75.29	0.32	0.00
4984	3	3353	3354	15.21	55.45	0.32	0.00
4985	3	3355	3354	16.98	105.00	0.34	0.00
4987	3	3354	3345	15.56	120.28	0.33	0.00
4988	1	3337	3357	15.21	121.73	0.30	0.00
4989	1	3337	3460	18.87	28.80	0.30	0.00
4991	3	3361	3360	14.37	52.50	0.30	0.00
4992	1	3357	3362	14.74	38.23	0.27	0.00
4993	1	3357	3363	9.00	30.33	0.34	0.00
4994	2	3349	3339	9.00	109.78	0.25	0.00
4995	2	3349	3339	9.00	104.99	0.26	0.00
4996	2	3347	3342	9.00	81.38	0.29	0.00
4997	2	3347	3342	9.00	74.42	0.31	0.00
4998	2	3351	3343	9.00	70.12	0.35	0.00
4999	2	3351	3343	9.00	72.17	0.34	0.00
5000	2	3352	3353	9.00	116.57	0.32	0.00
5001	2	3352	3353	9.00	118.32	0.31	0.00
5002	2	3363	3355	9.00	63.15	0.34	0.00
5003	2	3363	3355	9.00	66.32	0.33	0.00
5004	3	3364	3361	11.93	37.72	0.34	0.00
5005	3	3365	3361	9.00	31.80	0.27	0.00
5006	2	3362	3365	9.00	74.87	0.27	0.00
5007	2	3362	3365	9.00	75.96	0.27	0.00
5009	1	3358	3366	16.98	33.55	0.30	0.00
5010	1	3366	3367	11.32	57.13	0.30	0.00
5011	1	3358	3368	9.00	39.93	0.34	0.00
5012	2	3368	3364	9.00	92.21	0.32	0.00
5013	2	3368	3364	9.00	79.13	0.35	0.00
5014	3	3326	3370	43.40	141.03	0.21	0.00
5015	3	3371	3370	9.43	58.07	0.25	0.00
5016	3	3372	3371	9.00	35.20	0.24	0.00
5017	3	3373	3371	9.43	24.22	0.25	0.00
5018	3	3370	3374	43.44	48.00	0.21	0.00
5019	3	3375	3374	10.67	60.75	0.35	0.00
5021	3	3327	3376	27.21	85.64	0.20	0.00
5022	3	3377	3376	9.00	43.35	0.28	0.00
5024	1	3378	3379	20.75	72.18	0.28	0.00
5026	1	3378	3380	17.40	94.05	0.36	0.00
5027	1	3380	3381	16.01	94.49	0.35	0.00
5028	1	3380	3382	9.00	27.03	0.37	0.00
5029	2	3379	3377	9.00	113.33	0.28	0.00
5030	2	3379	3377	9.00	114.21	0.28	0.00
5031	2	3381	3375	9.00	77.17	0.35	0.00
5032	2	3381	3375	9.00	71.87	0.35	0.00
5033	3	3374	3383	41.68	166.31	0.21	0.00
5034	3	3384	3383	16.23	71.86	0.29	0.00
5035	3	3385	3384	15.56	132.92	0.30	0.00
5036	3	3386	3385	14.74	74.03	0.33	0.00
5037	3	3387	3386	9.43	42.73	0.27	0.00
5038	3	3388	3386	9.00	35.72	0.37	0.00
5039	1	3332	3389	9.00	29.88	0.27	0.00
5040	1	3332	3390	9.43	32.77	0.24	0.00
5041	3	3391	3385	9.43	78.76	0.24	0.00
5042	1	3338	3392	9.00	30.61	0.31	0.00
5043	1	3338	3393	12.66	179.12	0.25	0.00
5044	3	3394	3384	9.00	27.25	0.25	0.00
5045	2	3382	3388	9.00	55.15	0.37	0.00
5046	2	3382	3388	9.00	54.40	0.37	0.00
5047	2	3389	3387	9.00	62.96	0.27	0.00
5048	2	3389	3387	9.00	65.89	0.26	0.00
5049	2	3390	3391	9.00	66.24	0.25	0.00
5050	2	3390	3391	9.00	76.62	0.23	0.00
5051	2	3393	3394	9.00	100.64	0.25	0.00
5052	2	3393	3394	9.00	90.25	0.26	0.00
5053	3	3383	3395	52.96	73.44	0.22	0.00
5054	3	3416	3395	15.09	71.20	0.22	0.00
5055	1	3202	3397	12.66	111.63	0.28	0.00
5056	1	3397	3398	14.74	117.91	0.30	0.00
5057	3	3395	3399	51.08	136.23	0.22	0.00
5058	3	3400	3399	19.70	134.94	0.29	0.00
5059	3	3401	3400	15.21	100.73	0.28	0.00
5060	3	3402	3401	12.08	70.90	0.31	0.00
5061	2	3392	3402	9.00	87.45	0.32	0.00
5062	2	3392	3402	9.00	90.07	0.31	0.00
5063	3	3403	3401	9.43	45.35	0.26	0.00
5064	3	3404	3400	9.00	28.00	0.33	0.00
5065	1	3397	3405	11.93	68.96	0.25	0.00
5066	1	3180	3406	11.32	129.27	0.23	0.00
5069	3	3409	3325	18.96	84.25	0.31	0.00
5070	1	3398	3410	9.00	32.69	0.33	0.00
5071	1	3398	3411	9.43	27.53	0.24	0.00
5072	3	3412	3409	11.32	40.26	0.29	0.00
5073	3	3413	3409	9.00	19.85	0.33	0.00
5074	2	3369	3412	9.00	112.10	0.28	0.00
5075	2	3369	3412	9.00	99.49	0.30	0.00
5076	2	3410	3413	9.00	94.11	0.31	0.00
5077	2	3410	3413	9.00	72.55	0.35	0.00
5078	2	3411	3372	9.00	91.37	0.24	0.00
5079	2	3411	3372	9.00	91.77	0.24	0.00
5080	2	3405	3373	9.00	79.43	0.27	0.00
5081	2	3405	3373	9.00	99.70	0.24	0.00
5082	3	3414	3396	11.32	39.76	0.20	0.00
5083	1	3406	3415	13.21	97.51	0.26	0.00
5084	3	3396	3416	9.43	36.06	0.20	0.00
5085	3	3417	3416	9.00	40.10	0.26	0.00
5086	3	3418	3414	9.00	49.08	0.13	0.00
5087	1	3406	3419	9.00	22.00	0.13	0.00
5088	2	3419	3418	9.00	97.46	0.13	0.00
5089	2	3419	3418	9.00	101.13	0.12	0.00
5091	2	3415	3417	9.00	109.16	0.26	0.00
5092	2	3415	3417	9.00	111.77	0.25	0.00
5093	3	3421	3414	10.67	34.55	0.21	0.00
5094	2	3201	3421	9.00	79.97	0.22	0.00
5095	2	3201	3421	9.00	86.81	0.21	0.00
5096	3	3422	3396	9.00	67.30	0.20	0.00
5098	1	3423	3424	17.40	125.87	0.20	0.00
5099	2	3424	3422	9.00	98.10	0.20	0.00
5100	2	3424	3422	9.00	94.73	0.20	0.00
5101	1	3336	3425	32.08	73.08	0.28	0.00
5102	1	3425	3426	26.21	38.85	0.29	0.00
5103	1	3425	3427	9.00	31.41	0.26	0.00
5104	1	3426	3428	9.00	31.91	0.29	0.00
5105	1	3426	3429	24.60	52.37	0.29	0.00
5106	1	3429	3430	11.32	124.32	0.32	0.00
5107	1	3430	3431	9.00	21.00	0.33	0.00
5108	1	3430	3432	11.32	78.89	0.30	0.00
5109	3	3399	3433	56.10	110.59	0.22	0.00
5110	3	3434	3433	11.32	43.27	0.30	0.00
5111	1	3429	3435	28.30	135.16	0.28	0.00
5112	4	3435	3436	27.21	113.85	0.25	0.00
5113	1	3423	3437	11.00	57.02	0.25	0.00
5114	3	3433	3438	56.00	308.96	0.22	0.00
5115	4	3437	3436	11.93	393.84	0.00	0.00
5116	4	3436	3439	16.88	105.10	0.24	0.00
5118	3	3438	3441	58.98	152.00	0.23	0.00
5119	3	3442	3438	36.05	110.68	0.28	0.00
5120	3	3203	3442	33.96	108.88	0.28	0.00
5121	1	3437	3443	13.34	113.43	0.26	0.00
5122	3	3444	3442	9.00	38.39	0.26	0.00
5123	1	3446	3336	50.94	262.20	0.30	0.00
5124	1	3446	3447	10.16	88.24	0.14	0.00
5125	1	3448	3446	52.83	34.00	0.29	0.00
5126	1	3448	3449	5.66	73.68	0.07	0.00
5127	1	3450	3448	55.88	140.30	0.29	0.00
5128	1	3451	3450	53.67	179.15	0.28	0.00
5129	1	3451	3454	29.29	152.26	0.22	0.00
5130	3	3441	3453	60.50	135.96	0.23	0.00
5132	1	3454	3455	18.87	86.25	0.23	0.00
5133	4	3454	3445	16.98	166.71	0.21	0.00
5134	1	3366	3456	11.32	74.11	0.31	0.00
5135	3	3485	3457	13.74	68.94	0.29	0.00
5136	3	3459	3457	14.74	64.47	0.23	0.00
5137	3	3457	4549	22.95	87.18	0.26	0.00
5138	1	3460	3358	15.09	97.41	0.32	0.00
5139	1	3460	3461	9.00	38.45	0.27	0.00
5140	3	3462	3459	8.00	79.77	0.14	0.00
5141	1	3450	3463	30.71	112.47	0.26	0.00
5142	1	3463	3464	20.32	110.42	0.26	0.00
5143	3	3465	3441	26.28	86.59	0.23	0.00
5144	3	3466	3465	9.00	31.67	0.19	0.00
5145	3	3467	3465	25.66	64.34	0.24	0.00
5146	3	3468	3467	9.00	42.76	0.24	0.00
5147	3	3469	3467	24.16	116.02	0.25	0.00
5148	3	3478	3469	18.87	78.72	0.27	0.00
5149	3	3471	3470	18.87	103.15	0.29	0.00
5150	3	3472	3469	13.21	80.52	0.22	0.00
5151	3	3473	3472	17.40	81.14	0.23	0.00
5152	3	3474	3470	9.00	20.12	0.08	0.00
5153	3	3475	3472	9.00	27.23	0.00	0.00
5154	1	3449	3476	11.48	28.52	0.00	0.00
5155	1	3449	3477	9.00	32.65	0.08	0.00
5156	3	3470	3478	18.68	42.49	0.24	0.00
5157	3	3479	3478	9.00	38.90	0.31	0.00
5158	1	3435	3480	9.00	31.25	0.31	0.00
5159	2	3427	3403	9.00	73.44	0.26	0.00
5160	2	3427	3403	9.00	70.06	0.26	0.00
5161	2	3431	3404	9.00	68.81	0.33	0.00
5162	2	3431	3404	9.00	66.72	0.33	0.00
5163	2	3432	3434	9.00	69.48	0.32	0.00
5164	2	3432	3434	9.00	96.11	0.28	0.00
5165	2	3428	3471	9.00	133.18	0.28	0.00
5166	2	3428	3471	9.00	128.59	0.29	0.00
5167	2	3477	3474	9.00	47.27	0.09	0.00
5168	2	3477	3474	9.00	51.87	0.08	0.00
5169	2	3476	3475	9.00	96.09	0.00	0.00
5170	2	3476	3475	9.00	110.37	0.00	0.00
5171	2	3443	3444	9.00	99.23	0.26	0.00
5172	2	3443	3444	9.00	93.88	0.26	0.00
5173	4	3439	3468	9.00	93.36	0.25	0.00
5174	4	3439	3468	9.00	113.89	0.23	0.00
5175	4	3445	3481	9.00	34.23	0.19	0.00
5176	4	3481	3466	9.00	68.84	0.20	0.00
5177	4	3481	3466	9.00	81.43	0.18	0.00
5178	2	3455	3473	9.00	114.41	0.23	0.00
5179	2	3455	3473	9.00	127.38	0.22	0.00
5180	2	3480	3479	9.00	100.64	0.31	0.00
5181	2	3480	3479	9.00	101.44	0.31	0.00
5184	3	3484	3459	9.00	21.08	0.28	0.00
5187	2	3447	3462	9.00	103.63	0.15	0.00
5188	2	3447	3462	9.00	109.98	0.14	0.00
5189	2	3461	3458	9.00	127.72	0.27	0.00
5190	2	3461	3458	9.00	132.56	0.26	0.00
5191	3	3458	3485	11.48	79.68	0.27	0.00
5192	3	3486	3485	9.00	26.07	0.31	0.00
5193	2	3456	3486	9.00	87.37	0.31	0.00
5194	2	3456	3486	9.00	89.21	0.31	0.00
5195	3	3453	3487	164.25	32.66	0.20	0.00
5196	3	3488	3487	60.20	123.99	0.22	0.00
5197	3	3084	3488	55.01	76.26	0.23	0.00
5198	3	3487	3489	170.19	436.65	0.20	0.00
5199	3	3489	4534	253.48	700.99	0.20	0.00
5200	3	3598	3489	218.23	1689.37	0.20	0.00
5201	3	3490	3488	51.50	158.21	0.21	0.00
5203	3	3492	3490	49.06	78.34	0.22	0.00
5204	3	3493	3492	13.61	84.17	0.27	0.00
5205	3	3494	3492	54.94	180.99	0.21	0.00
5206	3	3495	3494	57.60	214.70	0.20	0.00
5207	3	3496	3495	18.87	378.35	0.21	0.00
5208	3	5171	3495	54.85	196.45	0.20	0.00
5210	3	3500	3496	15.21	112.08	0.22	0.00
5211	3	3521	3496	16.98	43.48	0.20	0.00
5212	1	5170	3451	55.88	428.37	0.28	0.00
5213	1	3502	4585	51.08	50.04	0.25	0.00
5214	1	3503	3502	63.26	234.30	0.26	0.00
5221	4	3506	3512	12.66	126.75	0.09	0.00
5222	1	3077	3509	21.51	124.57	0.24	0.00
5223	4	3506	3510	11.32	156.35	0.11	0.00
5224	4	3510	3511	9.00	147.12	0.12	0.00
5225	1	3509	3512	10.67	362.74	0.13	0.00
5226	1	3512	3513	9.00	191.26	0.11	0.00
5227	3	3514	3490	13.21	64.48	0.11	0.00
5228	3	3515	3514	9.43	22.88	0.11	0.00
5229	3	3516	3514	9.00	26.94	0.12	0.00
5230	4	3511	3516	9.00	66.87	0.11	0.00
5231	4	3511	3516	9.00	62.67	0.12	0.00
5232	2	3513	3515	9.00	64.36	0.13	0.00
5233	2	3513	3515	9.00	99.75	0.08	0.00
5234	1	3502	3517	71.85	54.59	0.26	0.00
5235	1	3517	3518	11.93	80.42	0.21	0.00
5236	1	3518	3519	11.32	33.04	0.22	0.00
5237	1	3518	3520	11.93	34.94	0.20	0.00
5238	3	3501	3521	13.21	63.02	0.20	0.00
5239	1	3517	3522	71.42	110.90	0.27	0.00
5240	1	3522	3523	12.66	92.69	0.21	0.00
5241	3	3524	3525	13.21	106.77	0.22	0.00
5242	1	3523	3526	7.55	34.24	0.22	0.00
5243	1	3523	3527	9.43	36.85	0.20	0.00
5244	3	3528	3525	13.34	97.17	0.23	0.00
5245	3	3529	3528	14.74	68.76	0.20	0.00
5246	2	3526	3524	9.00	106.03	0.22	0.00
5247	2	3526	3524	9.00	109.87	0.21	0.00
5248	2	3527	3529	9.00	80.43	0.19	0.00
5249	2	3527	3529	9.00	69.42	0.21	0.00
5250	3	3530	3528	9.00	28.85	0.24	0.00
5251	2	3519	3500	9.00	120.89	0.21	0.00
5252	2	3519	3500	9.00	99.57	0.23	0.00
5253	2	3520	3501	9.00	119.98	0.20	0.00
5254	2	3520	3501	9.00	126.60	0.20	0.00
5255	1	3503	3531	22.64	112.84	0.22	0.00
5256	1	3531	3532	9.00	48.17	0.20	0.00
5257	1	3531	3533	18.96	77.60	0.23	0.00
5258	1	3533	3534	9.00	51.00	0.20	0.00
5259	3	3535	3521	9.00	27.40	0.20	0.00
5260	2	3534	3535	9.00	94.96	0.19	0.00
5261	2	3534	3535	9.00	92.85	0.20	0.00
5262	1	3533	3536	18.58	42.00	0.24	0.00
5263	1	3536	3537	12.66	66.19	0.22	0.00
5264	1	3536	3538	11.32	51.56	0.26	0.00
5265	3	3539	3494	37.97	131.84	0.26	0.00
5266	3	3079	3539	32.57	115.54	0.25	0.00
5269	3	3542	3539	9.00	33.97	0.30	0.00
5274	1	3077	3543	9.00	54.77	0.30	0.00
5276	3	3544	3493	9.00	30.19	0.27	0.00
5277	3	3545	3493	9.00	28.13	0.27	0.00
5278	1	3509	3546	9.00	29.14	0.27	0.00
5279	2	3137	3544	9.00	55.10	0.26	0.00
5280	2	3137	3544	9.00	46.83	0.28	0.00
5281	2	3546	3545	9.00	82.14	0.26	0.00
5282	2	3546	3545	9.00	75.48	0.27	0.00
5283	2	3543	3542	9.00	115.49	0.29	0.00
5284	2	3543	3542	9.00	100.70	0.31	0.00
5286	1	3548	3058	41.89	130.86	0.27	0.00
5292	1	3548	3552	26.68	78.52	0.28	0.00
5293	1	3552	3553	28.55	169.89	0.27	0.00
5294	1	3552	3554	17.09	82.72	0.28	0.00
5295	1	3553	3555	13.21	95.36	0.27	0.00
5296	1	3553	3556	31.40	106.73	0.28	0.00
5297	1	3556	3557	20.75	87.22	0.28	0.00
5298	1	3556	3558	15.21	86.19	0.27	0.00
5299	3	3559	3560	21.09	85.16	0.26	0.00
5300	3	3560	3561	27.01	71.79	0.26	0.00
5301	3	3561	3562	33.38	69.90	0.24	0.00
5302	3	3563	3562	40.64	149.01	0.24	0.00
5304	3	3564	3563	31.23	68.92	0.23	0.00
5305	3	3565	3563	17.40	43.03	0.26	0.00
5306	3	3566	3565	20.41	45.40	0.26	0.00
5307	3	3567	3566	13.34	96.32	0.23	0.00
5308	3	3568	3566	14.74	95.96	0.30	0.00
5309	1	2290	3569	25.17	116.11	0.25	0.00
5310	1	2290	3570	32.08	117.11	0.28	0.00
5311	1	3570	3571	16.23	79.09	0.30	0.00
5312	1	3571	3644	12.08	38.03	0.31	0.00
5313	3	3562	3573	40.38	90.75	0.24	0.00
5314	3	3575	3573	13.74	103.90	0.33	0.00
5316	1	3570	3576	30.42	150.34	0.26	0.00
5317	1	3576	3577	13.34	112.13	0.29	0.00
5318	1	3577	3578	9.00	36.00	0.30	0.00
5319	1	3576	3579	20.75	105.43	0.23	0.00
5320	4	3579	3580	12.08	551.61	0.03	0.00
5321	4	3580	3581	18.58	559.14	0.11	0.00
5322	1	3579	3582	11.48	92.70	0.24	0.00
5323	3	3584	3583	20.84	51.37	0.27	0.00
5324	3	3585	3584	9.00	32.03	0.30	0.00
5325	3	3586	3584	16.98	96.04	0.25	0.00
5326	3	3583	3587	47.17	23.47	0.20	0.00
5327	3	3588	3587	16.23	69.89	0.31	0.00
5328	3	3587	3589	50.94	172.57	0.21	0.00
5329	3	3590	3589	9.62	70.02	0.27	0.00
5330	1	3577	3591	11.93	32.36	0.27	0.00
5331	3	3589	3592	49.09	31.32	0.21	0.00
5332	3	3593	3592	13.34	97.52	0.33	0.00
5333	3	3592	3594	49.06	162.98	0.21	0.00
5334	3	3595	3594	11.93	53.65	0.24	0.00
5335	3	3594	3596	47.21	70.34	0.22	0.00
5336	3	3597	3596	43.44	157.13	0.26	0.00
5337	3	3596	3598	58.58	48.42	0.23	0.00
5338	3	3635	3598	210.19	28.21	0.20	0.00
5339	3	3600	3599	54.33	299.29	0.19	0.00
5341	3	3661	3599	216.27	524.05	0.20	0.00
5342	1	2435	3601	24.82	77.25	0.29	0.00
5343	1	3601	3602	12.66	70.47	0.32	0.00
5344	1	3602	3603	13.34	58.96	0.31	0.00
5345	1	3601	3604	22.64	147.65	0.24	0.00
5346	4	3604	3580	16.98	71.91	0.13	0.00
5347	3	3606	3605	21.51	96.25	0.28	0.00
5348	3	3607	3606	15.09	94.96	0.29	0.00
5349	3	3608	3606	13.74	63.58	0.27	0.00
5350	1	2473	3609	15.09	114.35	0.29	0.00
5351	3	3573	3610	34.64	93.70	0.25	0.00
5352	3	3611	3610	13.74	35.11	0.30	0.00
5353	3	3610	3597	37.45	226.29	0.25	0.00
5355	3	3612	3597	37.97	107.10	0.27	0.00
5356	3	3613	3612	28.30	93.40	0.27	0.00
5357	3	4167	3613	32.57	620.05	0.23	0.00
5358	3	3614	3613	26.21	102.90	0.29	0.00
5359	3	3615	3614	9.00	29.70	0.27	0.00
5360	3	3616	3614	18.87	195.19	0.31	0.00
5362	1	3554	3618	15.09	99.00	0.28	0.00
5363	1	3618	3619	16.98	60.68	0.23	0.00
5364	1	3619	3620	9.00	40.78	0.20	0.00
5366	4	4110	3619	17.09	537.25	0.14	0.00
5367	4	3581	3727	11.48	46.64	0.18	0.00
5368	4	3621	3581	39.67	62.36	0.20	0.00
5370	1	3621	3623	15.56	152.42	0.24	0.00
5372	3	3624	3600	14.74	68.25	0.23	0.00
5373	3	3625	3600	50.94	60.86	0.19	0.00
5374	3	3626	3625	14.74	68.09	0.24	0.00
5375	3	3627	3626	13.34	75.90	0.25	0.00
5376	1	3685	3621	38.48	127.81	0.22	0.00
5377	3	3628	3625	52.83	117.08	0.19	0.00
5378	1	4169	3629	16.98	73.49	0.19	0.00
5379	1	3631	3630	16.12	124.54	0.21	0.00
5380	1	3632	3631	12.66	78.04	0.24	0.00
5381	1	3632	4096	18.96	51.67	0.26	0.00
5384	3	3599	3635	215.13	72.92	0.20	0.00
5385	3	3636	3635	13.21	201.25	0.23	0.00
5386	3	3637	3636	9.00	51.37	0.19	0.00
5387	3	3638	3636	11.48	33.17	0.27	0.00
5388	1	3631	3639	9.00	30.92	0.27	0.00
5389	3	3640	3624	9.00	42.37	0.21	0.00
5390	3	3641	3624	13.61	33.10	0.24	0.00
5391	2	2286	3567	9.00	88.32	0.23	0.00
5392	2	2286	3567	9.00	84.36	0.23	0.00
5393	2	3642	3568	9.00	70.34	0.30	0.00
5394	2	3642	3568	9.00	68.28	0.31	0.00
5395	1	3571	3642	9.00	42.07	0.30	0.00
5396	3	3643	3565	9.00	31.19	0.27	0.00
5397	2	3572	3643	9.00	79.19	0.28	0.00
5398	2	3572	3643	9.00	88.41	0.26	0.00
5399	1	3644	3572	9.62	56.50	0.27	0.00
5400	1	3644	3645	9.00	30.61	0.33	0.00
5401	2	3645	3575	9.00	84.62	0.34	0.00
5402	2	3645	3575	9.00	95.45	0.32	0.00
5403	1	3071	3646	9.00	55.76	0.26	0.00
5404	3	3647	3561	9.00	52.46	0.21	0.00
5405	3	3648	3560	9.00	35.02	0.27	0.00
5406	2	3558	3648	9.00	118.64	0.27	0.00
5407	2	3558	3648	9.00	121.47	0.27	0.00
5408	2	3649	3647	9.00	132.18	0.20	0.00
5409	2	3649	3647	9.00	127.16	0.21	0.00
5410	2	3646	3559	9.00	142.91	0.27	0.00
5411	2	3646	3559	9.00	164.76	0.24	0.00
5412	1	3557	3650	9.00	39.21	0.30	0.00
5413	1	3557	3651	12.66	36.82	0.26	0.00
5414	2	3620	3083	9.00	100.45	0.21	0.00
5415	2	3620	3083	9.00	108.76	0.20	0.00
5416	2	3650	3611	9.00	116.03	0.30	0.00
5417	2	3650	3611	9.00	109.92	0.31	0.00
5419	3	3652	3612	9.00	54.67	0.26	0.00
5420	2	3651	3652	9.00	119.38	0.26	0.00
5421	2	3651	3652	9.00	120.34	0.25	0.00
5422	2	3555	3615	9.00	140.19	0.26	0.00
5423	2	3555	3615	9.00	128.01	0.27	0.00
5424	1	3554	3653	9.00	40.00	0.29	0.00
5425	1	3618	3654	9.00	31.77	0.32	0.00
5426	3	3655	3616	12.08	31.40	0.29	0.00
5427	3	3656	3616	9.00	38.63	0.32	0.00
5428	2	3653	3655	9.00	122.55	0.29	0.00
5429	2	3653	3655	9.00	114.62	0.30	0.00
5430	2	3654	3656	9.00	75.17	0.33	0.00
5431	2	3654	3656	9.00	80.55	0.32	0.00
5432	2	3569	3586	9.00	118.68	0.25	0.00
5433	2	3569	3586	9.00	118.91	0.25	0.00
5434	2	3578	3585	9.00	67.63	0.32	0.00
5435	2	3578	3585	9.00	80.63	0.29	0.00
5436	2	3591	3590	9.00	63.17	0.28	0.00
5437	2	3591	3590	9.00	73.98	0.26	0.00
5438	2	3582	3595	9.00	145.60	0.24	0.00
5439	2	3582	3595	9.00	150.46	0.24	0.00
5440	2	3629	3637	9.00	96.42	0.19	0.00
5441	2	3629	3637	9.00	96.84	0.19	0.00
5442	2	3639	3638	9.00	71.83	0.27	0.00
5443	2	3639	3638	9.00	69.66	0.27	0.00
5444	2	3630	3640	9.00	102.49	0.21	0.00
5445	2	3630	3640	9.00	95.33	0.21	0.00
5446	2	3633	3641	9.00	83.67	0.24	0.00
5447	2	3633	3641	9.00	81.01	0.24	0.00
5448	2	3603	3588	9.00	116.75	0.31	0.00
5449	2	3603	3588	9.00	109.69	0.32	0.00
5450	1	3602	3657	9.00	40.74	0.33	0.00
5451	2	3657	3593	9.00	93.24	0.33	0.00
5452	2	3657	3593	9.00	90.19	0.33	0.00
5453	1	3604	3658	9.00	27.14	0.27	0.00
5454	2	3609	3607	9.00	101.93	0.28	0.00
5455	2	3609	3607	9.00	87.24	0.30	0.00
5457	2	3658	3608	9.00	107.86	0.27	0.00
5458	2	3658	3608	9.00	111.21	0.27	0.00
5459	3	3659	3626	9.00	31.19	0.24	0.00
5460	3	3660	3627	9.00	39.16	0.24	0.00
5461	2	3623	3660	9.00	88.10	0.24	0.00
5462	2	3623	3660	9.00	84.90	0.24	0.00
5463	3	3662	3661	59.25	149.04	0.19	0.00
5464	3	3663	3662	12.08	90.80	0.21	0.00
5465	3	3664	3661	227.00	38.89	0.20	0.00
5466	3	5169	3664	37.36	106.26	0.26	0.00
5467	3	2488	3664	229.45	428.77	0.20	0.00
5468	3	3665	3662	58.61	80.72	0.19	0.00
5469	3	3666	3665	26.21	95.34	0.24	0.00
5470	3	3667	3666	22.72	110.72	0.24	0.00
5471	3	3668	3665	55.88	33.97	0.18	0.00
5472	3	3669	3668	12.08	95.40	0.18	0.00
5473	3	3670	3668	60.17	183.89	0.18	0.00
5474	3	3671	3670	60.29	42.80	0.18	0.00
5475	3	3672	3671	27.47	93.35	0.25	0.00
5476	3	3673	3672	24.60	103.14	0.24	0.00
5477	3	3674	3671	62.46	151.61	0.18	0.00
5478	3	3675	3674	59.67	121.71	0.17	0.00
5479	3	3676	3675	11.00	70.84	0.24	0.00
5480	3	3677	3675	60.76	111.87	0.17	0.00
5481	3	3678	3677	62.72	65.73	0.16	0.00
5482	3	3680	3674	14.74	112.96	0.24	0.00
5484	3	3681	3680	7.55	49.07	0.24	0.00
5485	3	3682	3680	15.21	91.79	0.23	0.00
5486	1	3683	3684	17.40	67.57	0.24	0.00
5487	1	3685	3686	14.37	70.86	0.25	0.00
5488	1	3686	3687	10.67	107.57	0.23	0.00
5489	1	3688	3685	44.85	56.12	0.23	0.00
5490	1	3683	3688	45.95	58.33	0.24	0.00
5492	1	3840	3683	49.09	313.44	0.24	0.00
5493	1	3688	3690	14.74	52.50	0.26	0.00
5494	1	3690	3691	11.93	117.70	0.26	0.00
5496	4	3693	3694	12.66	59.02	0.23	0.00
5497	4	3694	3695	9.43	93.02	0.21	0.00
5498	4	3696	3693	41.38	47.45	0.23	0.00
5499	4	3696	3697	29.53	70.06	0.25	0.00
5500	4	3697	3698	24.60	105.28	0.24	0.00
5501	4	3698	3699	20.06	83.83	0.23	0.00
5502	4	3700	3696	44.05	40.85	0.24	0.00
5503	4	3700	3701	11.32	102.48	0.20	0.00
5504	4	3750	3700	44.05	212.16	0.23	0.00
5505	3	3746	3673	11.32	47.12	0.23	0.00
5506	3	3704	3703	13.34	68.55	0.21	0.00
5507	3	3705	3703	24.53	86.38	0.25	0.00
5508	3	3706	3705	11.32	68.42	0.25	0.00
5509	3	3707	3705	15.09	106.13	0.25	0.00
5510	3	3708	3667	11.32	72.58	0.22	0.00
5511	3	3709	3667	11.48	73.00	0.26	0.00
5512	3	3710	3673	15.56	102.56	0.25	0.00
5513	3	3711	3710	15.09	104.03	0.21	0.00
5514	1	3712	3713	9.43	52.09	0.28	0.00
5515	1	3712	3714	15.21	53.02	0.22	0.00
5516	1	3715	3712	19.70	134.32	0.25	0.00
5517	1	3715	3716	11.32	51.54	0.28	0.00
5518	1	3717	3715	23.34	97.76	0.26	0.00
5519	1	3717	3718	16.98	91.54	0.25	0.00
5520	1	3718	3719	15.21	96.94	0.25	0.00
5521	3	3720	3627	11.48	37.26	0.25	0.00
